DIVISION,BASED,NAT,EU NATIONAL,CAPS,AT APPS,AGE,CR,BEGINS,EXPIRES,LAST CLUB,SALARY
Liga Portugal 2 SABSEG, Portugal , BRA ,0,0,41.0,26.0,4650,2023-07-01,2025-06-30,Unknown,78000
2. Bundesliga, Germany , GER ,1,0,280.0,29.0,5648,2023-07-01,2026-06-30,Unknown,399000
SuperSport Hrvatska nogometna liga, Croatia , CRO ,1,0,4.0,18.0,5165,2023-06-05,2024-06-30,Unknown,36500
Regionalliga West, Germany , TUR ,1,0,3.0,20.0,4236,2022-07-01,2024-06-30,Unknown,79500
Serie BKT, Italy , ESP ,1,0,119.0,24.0,5624,2022-01-18,2024-06-30,Valencia,302000
LALIGA HYPERMOTION, Spain , ESP ,1,0,152.0,23.0,5580,2023-07-14,2024-06-30,Barcelona,108000
Campeonato de Portugal Prio B, Portugal , POR ,1,0,39.0,21.0,4229,2023-05-22,2025-06-30,Unknown,65000
Sky Bet Championship, England , ENG ,0,0,,17.0,5997,2023-03-17,2025-06-30,Unknown,60500
3. Liga, Germany , GER ,1,0,222.0,29.0,5220,2023-07-20,2024-06-30,Unknown,128000
Serie D Girone I, Italy , ITA ,1,0,197.0,26.0,4166,2023-08-01,2024-06-30,Acireale,39000
PKO Ekstraklasa, Poland , SVK ,1,1,224.0,31.0,5516,2022-12-05,2026-06-30,Unknown,143000
Italian Eccellenza Lombardia Grp.A, Italy , ITA ,1,0,,18.0,1450,2021-07-01,2024-06-30,Unknown,8000
Liga Portugal Betclic, Portugal , GHA ,0,0,,18.0,3255,2023-07-01,2024-06-30,Unknown,15500
Eximbank Giải Bóng đá Vô địch Quốc Gia V.League, Vietnam , VIE ,0,23,127.0,25.0,4200,2023-01-16,2024-12-31,Binh Dinh,96000
Serie C NOW Girone A, Italy , ITA ,1,0,258.0,29.0,4714,2022-07-26,2024-06-30,Ascoli,69000
Premier League, England , ENG ,0,0,,19.0,3250,2022-07-07,2024-06-30,Unknown,36500
Ligue Professionnelle 1 Mobilis, Algeria , ALG ,0,4,66.0,27.0,4272,2023-07-01,2025-06-30,Unknown,27000
Serie A TIM, Italy , ITA ,1,0,,17.0,2070,2022-07-04,2025-06-30,Unknown,13250
Stoiximan Super League, Greece , GRE ,1,6,97.0,25.0,5857,2023-06-26,2025-06-30,Unknown,246000
Superettan, Sweden , BDI ,0,40,226.0,28.0,5286,2022-08-12,2023-12-31,Jomo Cosmos,30500
Portuguese Third Division - South, Portugal , POR ,1,0,93.0,27.0,4114,2023-07-21,2024-06-30,Rebordosa,30000
BGL Ligue, Luxembourg , FRA ,1,0,167.0,29.0,2383,2023-07-01,2024-06-30,Unknown,3200
Ugandan Big League, Uganda , SSD ,0,1,1.0,23.0,3250,2022-07-01,2024-06-30,Atlabara,8250
Segunda División Profesional de Chile, Chile , PLE ,0,0,8.0,20.0,2580,2023-03-01,2025-12-31,Unknown,4800
Primera Federación Grupo I, Spain , ESP ,1,0,101.0,24.0,4200,2023-07-11,2024-06-30,UCAM Murcia,20000
Regionalliga Südwest, Germany , GER ,1,0,241.0,30.0,4862,2022-07-01,2024-06-30,Viktoria 1889,93000
Girabola ZAP, Angola , ANG ,0,4,148.0,32.0,4100,2023-07-03,2024-05-31,Académica Lobito,7750
Eredivisie, Netherlands , ENG ,0,0,43.0,22.0,5276,2023-03-31,2024-06-30,Unknown,71500
Tercera Federación Grupo VII, Spain , ARG ,1,0,20.0,18.0,5551,2023-07-01,2027-06-30,Unknown,135000
Liga BetPlay Dimayor, Colombia , ECU ,0,8,312.0,31.0,5572,2023-06-24,2023-12-31,Juventud Italiana,216000
Stoiximan Super League, Greece , FRA ,1,18,305.0,31.0,5969,2022-09-09,2024-06-30,Monaco,799000
Regionalliga Bayern, Germany , GER ,1,0,315.0,30.0,4750,2023-07-01,2024-06-30,Pipinsried,65500
Premier League, England , WAL ,1,0,,20.0,4100,2020-10-14,2024-06-30,Unknown,152000
B' Katigoria, Cyprus , GNB ,1,31,243.0,30.0,3750,2022-06-04,2024-05-31,Unknown,32000
Hong Kong First Division League, Hong Kong , HKG ,0,10,126.0,26.0,3369,2023-07-01,2025-06-30,Irn Bru Rangers,39000
Martinican Régionale 2 Groupe A, Martinique , MTQ ,1,17,39.0,32.0,4350,2021-07-05,2024-06-30,US Ivry Football,2800
Lengjudeild karla, Iceland , ESP ,1,0,217.0,30.0,4250,2023-07-16,2025-10-31,Flat Earth,65000
Raiffeisen Super League, Switzerland , ESP ,1,0,114.0,24.0,5700,2021-07-01,2024-06-30,Real Madrid,464000
Lliga Multisegur Assegurances, Andorra , ESP ,1,0,246.0,28.0,4227,2023-07-01,2024-06-30,Orihuela,4800
Guyanese Regional Member Associations, Guyana , GUY ,0,23,1.0,34.0,2815,2022-06-01,2024-06-30,Western Tigers,7750
Sky Bet League One, England , ENG ,0,0,110.0,25.0,5577,2021-08-09,2024-06-30,Unknown,364000
3. Liga, Germany , GER ,1,0,435.0,32.0,5505,2022-04-07,2024-06-30,Aalen,166000
Serie BKT, Italy , ITA ,1,0,,18.0,3316,2023-08-29,2024-06-30,Milan,11500
French National 3 - Group B, France , ALG ,0,0,,23.0,4250,2023-07-26,2026-06-30,Bordeaux,42000
Spanish Preferente Las Palmas, Spain , ESP ,1,0,,19.0,3050,2022-07-04,2026-06-30,Unknown,15000
Guinean Premier Division, Guinea , GUI ,0,3,2.0,27.0,4450,2020-07-06,2024-06-30,Unknown,6000
Brasileirão Serie B Chevrolet, Brazil , COL ,0,2,387.0,35.0,5800,2023-01-18,2023-12-31,Unknown,206000
Botola 2, Morocco , BOT ,0,52,63.0,30.0,4512,2020-11-30,2024-06-30,Unknown,70000
Serie C NOW Girone B, Italy , ITA ,1,0,20.0,20.0,3776,2021-07-13,2024-06-30,Unknown,26500
Yelo League, Saudi Arabia , ENG ,0,0,432.0,30.0,5273,2023-07-12,2024-06-30,Wigan,887000
Segunda Federación Grupo I, Spain , ESP ,1,0,129.0,25.0,4136,2023-06-26,2024-06-30,Palencia CF,12750
Serie D Girone I, Italy , ITA ,1,0,16.0,18.0,3250,2022-07-04,2024-06-30,Unknown,13250
French National 3 - Group B, France , FRA ,1,0,215.0,31.0,4362,2023-07-01,2024-06-30,Unknown,26000
Liga Pepsi, El Salvador , SLV ,0,52,374.0,35.0,4763,2020-07-01,2024-06-30,Celaya,38500
Stoiximan Super League, Greece , ESP ,1,0,209.0,27.0,6216,2023-02-13,2025-06-30,FC Twente,984000
SuperSport Hrvatska nogometna liga, Croatia , CRO ,1,0,61.0,21.0,5779,2022-07-26,2027-06-30,Unknown,60000
Serie BKT, Italy , ITA ,1,0,3.0,19.0,5300,2022-07-04,2024-06-30,Unknown,196000
First Division League, U, UAE ,0,22,118.0,30.0,5010,2023-08-04,2025-06-30,Baniyas,992000
Serie C NOW Girone C, Italy , ITA ,1,0,149.0,27.0,4934,2022-07-08,2025-06-30,Pescara,79500
Championnat National 2 Groupe D, France , FRA ,1,0,59.0,25.0,4190,2023-07-01,2024-06-30,Unknown,20500
Sky Bet League One, England , ENG ,0,0,65.0,22.0,5473,2023-05-30,2026-06-30,Unknown,243000
Championnat National 2 Groupe B, France , FRA ,1,0,121.0,33.0,5100,2022-07-01,2024-06-30,Châteauroux,93500
Mozambican Premier Division, Mozambique , MOZ ,0,10,89.0,25.0,4116,2022-01-15,2023-12-31,Unknown,12000
Primera Federación Grupo I, Spain , ESP ,1,0,152.0,25.0,5296,2023-07-07,2024-06-30,Gimnàstic Tarragona,89500
Regionalliga Südwest, Germany , GER ,1,0,104.0,24.0,5025,2022-07-01,2024-06-30,Elversberg,105000
French National 3 - Group J, France , FRA ,1,0,157.0,30.0,4054,2022-07-01,2024-06-30,FC Saint-Louis Neuweg,17750
efbet League, Bulgaria , BUL ,1,7,327.0,32.0,4750,2023-02-08,2024-06-30,Unknown,9500
Thai League 2 M-150 Championship, Thailand , MYA ,0,53,51.0,30.0,3950,2023-07-19,2024-05-31,Shan Utd,8000
cinch Championship, Scotland , SCO ,0,0,183.0,27.0,4397,2021-02-03,2024-05-31,Unknown,24500
Sky Bet League One, England , WAL ,0,0,214.0,25.0,5831,2023-07-10,2025-06-30,Lincoln City,243000
Yelo League, Saudi Arabia , FRA ,1,0,233.0,30.0,5500,2023-01-01,2024-06-30,Mechelen,520000
Primera Federación Grupo II, Spain , ESP ,1,0,137.0,29.0,5263,2023-07-01,2024-06-30,Unionistas,82000
Shoro Top League, Kyrgyzstan , KGZ ,0,3,23.0,31.0,3400,2023-01-01,2023-12-31,Abdysh-Ata-2,6250
cinch Championship, Scotland , ENG ,0,0,279.0,31.0,5485,2023-07-18,2024-05-31,Burton Albion,152000
Regionalliga West, Germany , LTU ,1,1,143.0,26.0,4419,2023-07-01,2024-06-30,Wiedenbrück,48500
Ligue 1 Uber Eats, France , FRA ,1,0,1.0,17.0,4222,2023-07-08,2026-06-30,Unknown,116000
Serie BKT, Italy , ITA ,1,0,,18.0,2986,2021-07-01,2024-06-30,Unknown,11500
Fortuna liga, Czechia , SEN ,0,2,28.0,25.0,5066,2023-07-01,2024-06-30,Unknown,21500
Roshn Saudi League, Saudi Arabia , KSA ,0,27,113.0,24.0,6793,2022-01-22,2025-06-30,Al-Ittihad,1118000
Serie C NOW Girone A, Italy , CAN ,1,0,41.0,23.0,4666,2022-07-15,2025-06-30,Spezia,50000
Primera Federación Grupo II, Spain , ESP ,1,0,3.0,19.0,3950,2022-07-01,2026-06-30,Real Murcia,15000
Liga Promérica, Costa Rica , CRC ,0,8,113.0,23.0,5067,2022-12-07,2026-12-31,Carmelita,102000
Ligue 2 BKT, France , FRA ,1,0,,17.0,3268,2022-07-01,2025-06-30,Unknown,4200
Premier League, England , ITA ,1,13,121.0,24.0,7270,2023-02-08,2027-06-30,Roma,3437000
Serie D Girone F, Italy , ITA ,1,0,26.0,18.0,2902,2022-07-04,2024-06-30,Unknown,13250
The WE League, Egypt , EGY ,0,27,236.0,29.0,6020,2020-01-01,2024-07-31,Aves SAD - EXT,570000
Cyta Championship, Cyprus , BEL ,1,0,221.0,32.0,5002,2023-01-13,2024-05-31,Unknown,36500
Mobil Super Ligue, New Caledonia , NCL ,1,21,84.0,34.0,2789,2019-01-01,2024-12-31,Tiga Sport,1900
French National 3 - Group I, France , FRA ,1,0,,19.0,3062,2023-07-24,2024-06-30,Strasbourg,3900
Campeonato de Portugal Prio D, Portugal , POR ,1,0,82.0,27.0,4650,2023-08-21,2024-06-30,Sporting Covilhã,10250
Serie BKT, Italy , ITA ,1,0,240.0,28.0,5840,2020-02-10,2024-06-30,Cagliari,1300000
cinch Premiership, Scotland , JPN ,0,2,155.0,24.0,5401,2023-07-03,2026-05-31,FC Tokyo,182000
Primera Federación Grupo I, Spain , ESP ,1,0,57.0,21.0,4542,2023-07-13,2024-06-30,Almería B,17500
3. Liga, Germany , GER ,1,0,181.0,29.0,4615,2023-07-09,2024-06-30,Altglienicke,180000
Serie A TIM, Italy , ITA ,1,0,,18.0,3194,2022-07-01,2024-06-30,Unknown,13250
Portuguese Third Division - North, Portugal , POR ,1,0,144.0,26.0,4513,2022-07-07,2024-06-30,Montalegre,15500
2. Bundesliga, Germany , GER ,1,0,52.0,21.0,4608,2023-07-01,2025-06-30,Union Berlin,54500
Segunda Federación Grupo I, Spain , ESP ,1,0,63.0,22.0,4147,2023-06-28,2024-06-30,Santa Ana,12750
Sky Bet League One, England , ENG ,0,0,141.0,25.0,4842,2021-07-22,2024-06-30,Birmingham,121000
Ligue 2 BKT, France , FRA ,1,0,,18.0,3044,2022-07-01,2024-06-30,Unknown,5500
Ligue 2 BKT, France , SEN ,0,0,136.0,28.0,5532,2022-08-30,2025-06-30,Qarabağ FK,204000
Championnat National 2 Groupe B, France , FRA ,1,0,1.0,18.0,4038,2023-07-01,2024-06-30,Unknown,13000
Liga Portugal 2 SABSEG, Portugal , STP ,1,17,354.0,33.0,4450,2023-07-29,2024-06-30,Torreense,70000
Liga Portugal Betclic, Portugal , ARG ,1,132,487.0,35.0,8204,2023-07-05,2024-06-30,Juventus,2470000
Tercera Federación Grupo XVI, Spain , BFA ,0,41,329.0,35.0,4131,2023-01-02,2024-06-30,Qingdao Manatee,59000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,64.0,23.0,4411,2023-07-01,2024-06-30,Unknown,9250
NordicBet Liga, Denmark , PHI ,1,12,161.0,32.0,4909,2023-07-01,2025-06-30,Unknown,94000
Zimbabwean Premier Division, Zimbabwe , ZIM ,0,2,13.0,28.0,3700,2019-02-03,2024-12-31,Chapungu FC,1900
Serie C NOW Girone B, Italy , ITA ,1,0,9.0,22.0,4198,2020-08-04,2025-06-30,Cremonese,47000
Liga MX, Mexico , CHI ,0,26,342.0,29.0,6636,2021-12-15,2026-06-30,Santos Laguna,894000
KEB Hana Bank K League 2, South Korea , POR ,1,0,211.0,30.0,4661,2023-07-05,2024-12-31,Maccabi Jaffa,38000
cinch Championship, Scotland , SCO ,0,0,111.0,25.0,4728,2023-06-22,2024-05-31,Unknown,30500
German Lower Division, Germany , GER ,1,0,302.0,29.0,4160,2023-01-02,2024-06-30,Pirmasens,34500
Tercera Federación Grupo V, Spain , ESP ,1,0,4.0,19.0,3522,2021-07-01,2024-06-30,Girona,15000
Optibet A lyga, Lithuania , LTU ,1,0,34.0,17.0,4143,2022-01-01,2025-12-31,Unknown,3300
Serie C NOW Girone A, Italy , ITA ,1,0,46.0,21.0,4550,2023-07-31,2024-06-30,Imolese,43500
Serie A TIM, Italy , ROU ,1,0,13.0,17.0,1766,2023-01-10,2025-06-30,Unknown,600
NordicBet Liga, Denmark , FRA ,1,0,82.0,25.0,4402,2021-08-08,2023-12-31,Hjørring IF,47000
Regionalliga Südwest, Germany , GER ,1,0,54.0,21.0,4900,2022-07-01,2026-06-30,Uerdingen,85000
Ligue 1 Vini, Tahiti , TAH ,1,2,45.0,33.0,2595,2022-07-01,2024-06-30,AS Dragon,1400
Lliga Multisegur Assegurances, Andorra , ESP ,1,0,286.0,32.0,4100,2023-08-24,2024-06-30,Atlètic Escaldes,7000
Regionalliga Nordost, Germany , JPN ,0,0,159.0,29.0,4456,2022-07-11,2024-06-30,Viktoria 1889,47000
Serie D Girone B, Italy , BLR ,1,0,,18.0,2812,2023-08-20,2024-06-30,Varese,1600
2. Bundesliga, Germany , COL ,0,0,102.0,23.0,5689,2022-07-08,2026-06-30,PAS Giannina,848000
Serie D Girone E, Italy , ITA ,1,0,160.0,27.0,4128,2023-07-01,2024-06-30,Poggibonsi,38000
ADNOC Pro League, U, UAE ,0,7,85.0,26.0,4767,2023-07-31,2026-06-30,Unknown,1536000
Liga Alef B, Israel , PLE ,0,6,40.0,21.0,3350,2023-08-01,2024-05-31,Bnei Zlafa,9000
Liga 1 Movistar, Peru , PER ,0,3,223.0,28.0,5800,2021-12-10,2024-12-31,Universidad Técnica de Cajamarca,85000
DR Congo Premier Division A, DR Congo , COD ,0,2,2.0,26.0,4547,2021-06-30,2026-06-30,Maniema Union,26000
Segunda Federación Grupo V, Spain , ESP ,1,0,106.0,26.0,4267,2023-07-06,2024-06-30,Bergantiños,16000
French National 3 - Group F, France , FRA ,1,0,1.0,21.0,3500,2022-07-01,2024-06-30,Unknown,25000
French National 3 - Group A, France , FRA ,1,0,5.0,18.0,4371,2021-07-01,2024-06-30,Unknown,6000
Sky Bet League Two, England , WAL ,0,0,356.0,29.0,4950,2023-03-18,2025-06-30,Unknown,109000
Myanmar National League, Myanmar , MYA ,0,15,21.0,23.0,2800,2023-01-19,2023-12-31,Unknown,6000
Ligue 1 Uber Eats, France , CIV ,0,3,101.0,26.0,6400,2022-06-30,2027-06-30,Eupen,699000
Jupiler Pro League, Belgium , BEL ,1,2,353.0,34.0,5749,2022-07-03,2024-06-30,Unknown,624000
Eliteserien, Norway , NOR ,1,39,433.0,35.0,5950,2020-01-18,2023-12-31,Brann,114000
LALIGA EA SPORTS, Spain , GHA ,0,0,126.0,25.0,6660,2022-09-01,2026-06-30,Vitória de Guimarães,658000
Türkmenistanyň Ýokary Ligasy, Turkmenistan , TKM ,0,13,30.0,31.0,4100,2023-03-01,2024-12-31,Altyn Asyr,2700
Campeonato AFP PlanVital, Chile , CHI ,0,0,82.0,23.0,4871,2021-02-15,2025-12-31,Colo-Colo,19500
SuperLiga, Romania , ROU ,1,4,237.0,29.0,5566,2023-07-01,2025-06-30,Unknown,148000
French Regional 1 - Méditerranée, France , POR ,1,0,8.0,18.0,3524,2022-07-01,2024-06-30,FC Mantois 78,33500
Challenger Pro League, Belgium , BEL ,1,0,454.0,36.0,4890,2022-07-13,2024-06-30,NorthEast United,96000
Major League Soccer, U, GER ,1,0,153.0,27.0,4779,2023-07-31,2026-12-31,Phoenix,114000
Meiji Yasuda J1 League, Japan , JPN ,0,0,490.0,37.0,5378,2022-01-01,2025-01-31,Unknown,296000
Liga Portugal Betclic, Portugal , GNB ,0,0,3.0,17.0,3164,2023-07-01,2025-06-30,Unknown,3300
Fortuna I liga, Poland , LUX ,1,32,288.0,29.0,4709,2023-09-01,2024-06-30,Hansa Rostock,52000
Stoiximan Super League, Greece , SRB ,1,23,236.0,28.0,6250,2022-07-01,2026-06-30,Hoffenheim,1230000
Olimp-Russian Football Championship, Russia , VEN ,1,7,199.0,26.0,5250,2023-01-29,2024-06-10,Vejle BK,401000
LALIGA EA SPORTS, Spain , ESP ,1,0,112.0,23.0,6358,2023-07-03,2028-06-30,Atlético de Madrid,435000
Sky Bet Championship, England , ENG ,0,0,228.0,28.0,5734,2022-01-15,2024-06-30,Chelsea,910000
Dawri Al-Nokhba, Iraq , CIV ,0,7,120.0,27.0,5000,2023-08-30,2024-07-31,Al-Qadsiah,55000
Italian Eccellenza Puglia Grp.B, Italy , ITA ,1,0,43.0,19.0,2250,2023-08-23,2024-06-30,Lecce,7500
Sky Bet Championship, England , ENG ,0,0,,18.0,3042,2022-12-15,2025-06-30,Unknown,30500
Regionalliga Bayern, Germany , GER ,1,0,372.0,31.0,4252,2023-07-01,2024-06-30,Unknown,32500
Sky Bet Championship, England , JPN ,0,20,187.0,26.0,5453,2022-07-15,2024-06-30,PEC Zwolle,425000
Guadeloupe Ligue Régionale 1, Guadeloupe , GLP ,1,3,2.0,30.0,3700,2020-07-06,2025-06-30,USR,3500
Campeonato AFP PlanVital, Chile , PAN ,0,22,314.0,32.0,6174,2021-07-05,2023-12-31,Unknown,302000
Portuguese Third Division - North, Portugal , POR ,1,0,,19.0,4011,2023-06-30,2024-06-30,Chaves,13000
Segunda Federación Grupo I, Spain , ESP ,1,0,131.0,27.0,4200,2023-07-11,2024-06-30,Talavera,20500
Oberliga Westfalen, Germany , TUR ,1,0,235.0,31.0,4354,2023-07-01,2024-06-30,Wattenscheid,39000
Djiboutian Premier Division, Djibouti , DJI ,0,21,,25.0,3200,2020-07-06,2024-06-30,Unknown,37500
LALIGA EA SPORTS, Spain , GHA ,0,13,226.0,27.0,6700,2022-02-07,2026-06-30,Genk,1895000
OTP Bank Liga, Hungary , MKD ,1,15,196.0,29.0,5023,2023-01-26,2025-06-30,Unknown,82500
cinch Premiership, Scotland , CGO ,1,10,179.0,28.0,4768,2022-06-30,2024-06-30,Oldham Athletic,39500
Spor Toto Süper Lig, T, BIH ,1,1,56.0,22.0,6199,2023-08-10,2026-06-30,FK Sarajevo,375000
Liga Portugal Betclic, Portugal , FRA ,1,0,47.0,21.0,6300,2021-05-31,2025-06-30,Lens,442000
StarTimes Uganda Premier League, Uganda , UGA ,0,3,11.0,30.0,3800,2023-07-01,2024-06-30,Unknown,8250
Sky Bet Championship, England , ENG ,0,0,59.0,19.0,6011,2022-08-12,2026-06-30,Unknown,485000
Tercera Federación Grupo XVIII, Spain , ESP ,1,0,171.0,26.0,4350,2023-07-26,2024-06-30,Ávila,19750
Serie BKT, Italy , ITA ,1,0,314.0,35.0,5250,2023-07-01,2025-06-30,Reggina,465000
Premier League, England , ENG ,0,0,,17.0,3380,2022-07-01,2024-06-30,Unknown,13250
Ligue 2 BKT, France , FRA ,1,0,28.0,28.0,3558,2022-07-01,2024-06-30,AS Furiani-Agliani,25000
Campeonato AFP PlanVital, Chile , ARG ,0,0,203.0,30.0,5360,2021-12-05,2023-12-31,Atlético de Rafaela,55500
Championnat de la Ligue Professionnelle 1, Tunisia , TUN ,0,1,69.0,27.0,4750,2023-08-31,2026-06-30,ES Tunis,40500
Digicel Premier League, Barbados , BRB ,0,9,36.0,32.0,3250,2021-07-05,2024-12-31,Unknown,8000
Meiji Yasuda J2 League, Japan , JPN ,0,0,172.0,27.0,4994,2022-07-23,2025-01-31,Sint-Truiden,214000
Primera Federación Grupo I, Spain , CGO ,0,14,69.0,26.0,4124,2023-07-14,2024-06-30,Águilas,122000
Serie C NOW Girone B, Italy , ITA ,1,0,76.0,20.0,4632,2023-07-26,2025-06-30,Pescara,48000
Tercera Federación Grupo I, Spain , ESP ,1,0,26.0,20.0,3350,2023-07-28,2024-06-30,Deportivo La Coruña,5000
Liga Portugal Betclic, Portugal , ESP ,1,0,129.0,22.0,6755,2023-08-31,2028-06-30,Famalicão,1222000
Hero Indian Super League, India , ALB ,1,39,365.0,32.0,5600,2023-06-25,2025-05-31,Cartagena,234000
Liga Portugal 2 SABSEG, Portugal , UKR ,0,0,16.0,21.0,3598,2022-08-02,2025-06-30,Gaziantep FK,15500
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,309.0,34.0,5204,2023-07-03,2024-06-30,Unknown,78000
Primera Federación Grupo I, Spain , ESP ,1,0,103.0,24.0,4250,2023-07-19,2024-06-30,SD Logroñés,23500
Liga Portugal Betclic, Portugal , POR ,1,0,414.0,36.0,5913,2023-05-23,2024-06-30,Unknown,122000
DPR Korea League, North Korea , PRK ,0,1,11.0,27.0,4550,2020-07-06,2024-12-31,Unknown,19500
French National 3 - Group C, France , FRA ,1,0,82.0,25.0,4170,2023-07-01,2024-06-30,Unknown,20500
Premier League, England , BFA ,0,14,77.0,21.0,6424,2023-01-19,2028-06-30,Lorient,2426000
Championnat National 2 Groupe A, France , FRA ,1,0,289.0,33.0,4104,2023-07-01,2024-06-30,Unknown,15250
Primera Federación Grupo I, Spain , ESP ,1,0,160.0,26.0,4663,2023-07-03,2025-06-30,Unknown,33500
Red Stripe Premier League, Jamaica , HAI ,0,0,9.0,25.0,3544,2022-01-01,2026-06-30,Mirebalais,6000
Bundesliga, Germany , GER ,1,0,343.0,33.0,6350,2023-07-01,2025-06-30,Union Berlin,997000
PrvaLiga Telemach, Slovenia , SVN ,1,5,259.0,30.0,5243,2021-12-20,2024-06-30,Jagiellonia Białystok,104000
Spor Toto Süper Lig, T, GER ,1,0,14.0,22.0,4133,2022-08-11,2025-06-30,Hoffenheim,18000
Botola 2, Morocco , CMR ,0,1,67.0,30.0,4761,2023-08-01,2024-06-30,US Touarga,105000
Campeonato AFP PlanVital, Chile , ARG ,0,0,158.0,28.0,5864,2021-12-09,2024-12-31,Vélez,140000
Regionalliga Nordost, Germany , GER ,1,0,79.0,23.0,4351,2021-07-13,2024-06-30,Jena II,43000
Primera Federación Grupo II, Spain , PUR ,0,0,28.0,19.0,5154,2022-07-01,2025-06-30,Unknown,69000
Rwandan Premier Division, Rwanda , BDI ,0,8,5.0,21.0,4000,2023-07-10,2025-06-30,Kiyovu,11000
Eximbank Giải Bóng đá Vô địch Quốc Gia V.League, Vietnam , VIE ,0,5,114.0,27.0,3660,2020-07-06,2024-12-31,Unknown,61000
Premier League, England , ITA ,1,13,401.0,35.0,6750,2023-07-05,2024-06-30,Juventus,3032000
Serie D Girone H, Italy , ITA ,1,0,157.0,26.0,4368,2023-07-20,2024-06-30,Potenza,38000
Regionalliga Nordost, Germany , GER ,1,0,105.0,24.0,4670,2023-07-01,2025-06-30,Hertha II,66000
cinch Championship, Scotland , GHA ,0,0,36.0,19.0,5140,2021-11-17,2024-05-31,Unknown,48500
Serie C NOW Girone B, Italy , ITA ,1,0,5.0,22.0,3287,2021-07-18,2024-06-30,Pescara,21500
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,2.0,17.0,4702,2023-08-31,2025-06-30,Unknown,78000
Tercera Federación Grupo VI, Spain , NGA ,1,0,162.0,32.0,4500,2023-07-01,2024-06-30,Unknown,19000
Serie BKT, Italy , ITA ,1,0,,18.0,2208,2021-07-01,2024-06-30,Unknown,11500
2. Bundesliga, Germany , GER ,1,0,,17.0,4060,2023-07-07,2026-06-30,Unknown,92500
Iraqi First Division Group A, Iraq , IRQ ,0,16,1.0,32.0,4400,2022-01-02,2024-06-30,Zakho,13000
cinch Premiership, Scotland , IRL ,1,0,171.0,25.0,6035,2021-08-27,2025-05-31,Shamrock Rovers,303000
Liga BetPlay Dimayor, Colombia , PAR ,0,0,236.0,34.0,4531,2023-01-04,2023-12-31,Sol de América,54000
BOV Challenge League, Malta , CIV ,1,0,5.0,19.0,2700,2023-08-22,2024-05-31,Caronnese,28500
USL League One, U, ENG ,0,0,132.0,26.0,4157,2023-01-12,2024-11-30,North Carolina,28000
Regionalliga Nordost, Germany , GER ,1,0,212.0,27.0,4216,2022-07-16,2024-06-30,Halberstadt,32500
Sky Bet Championship, England , ENG ,0,0,51.0,21.0,6050,2021-12-30,2026-06-30,Unknown,91000
Sky Bet Championship, England , USA ,0,7,161.0,25.0,6429,2023-08-04,2027-06-30,Antalyaspor,1213000
Ligat ONE ZERO, Israel , CGO ,1,3,90.0,26.0,5281,2023-07-25,2025-05-31,Niort,135000
Segunda Federación Grupo I, Spain , ESP ,1,0,124.0,25.0,4444,2023-07-22,2024-06-30,Socuéllamos,20000
Raiffeisen Super League, Switzerland , POR ,1,0,44.0,20.0,6423,2023-08-28,2027-06-30,Sporting CP,334000
cinch League One, Scotland , SCO ,0,0,120.0,25.0,4570,2023-06-15,2025-05-31,Unknown,30500
Admiral Bundesliga, Austria , GER ,1,0,39.0,19.0,4988,2023-06-14,2027-06-30,Unknown,100000
Thai League Three Southern Region, Thailand , THA ,0,6,125.0,30.0,3410,2022-07-19,2024-06-30,Phrae,41000
Ligue 2 BKT, France , FRA ,1,0,,18.0,3428,2023-07-01,2024-06-30,Unknown,4200
Premier League, England , ITA ,1,14,186.0,23.0,7867,2023-07-03,2028-06-30,Milan,8035000
Premier League, England , ENG ,0,0,,18.0,3267,2023-02-10,2025-06-30,Unknown,30500
Segunda Federación Grupo V, Spain , ESP ,1,0,19.0,20.0,4248,2023-07-01,2024-06-30,Unknown,15000
3F Superliga, Denmark , GHA ,0,9,231.0,28.0,5468,2023-08-02,2025-06-30,AIK,174000
Chinese Jia League, China , GEO ,0,11,288.0,30.0,5000,2023-07-03,2024-12-31,Meizhou Hakka,233000
Premier League, England , ARG ,1,1,160.0,26.0,6815,2022-08-09,2026-06-30,Feyenoord,2729000
Serie A TIM, Italy , BRA ,0,22,128.0,27.0,7197,2023-07-22,2026-06-30,Barcelona,5068000
Spor Toto Süper Lig, T, TUR ,0,1,215.0,28.0,5948,2023-07-17,2025-06-30,Trabzonspor,217000
Serie C NOW Girone C, Italy , MAR ,1,0,42.0,22.0,4334,2022-01-18,2024-06-30,Pro Vercelli,43000
Liga Portugal Betclic, Portugal , POR ,1,0,,17.0,3922,2022-10-22,2025-06-30,Unknown,70000
Serie D Girone G, Italy , ITA ,1,0,,17.0,2266,2023-07-03,2024-06-30,Napoli,7000
Ligue 1 Uber Eats, France , ESP ,1,2,256.0,28.0,7038,2022-07-01,2026-06-30,Roma,3889000
DSTV Premiership, South Africa , RSA ,0,10,106.0,28.0,6250,2022-06-30,2025-06-30,Sekhukhune Utd,178000
