DIVISION,BASED,NAT,EU NATIONAL,CAPS,AT APPS,AGE,CR,BEGINS,EXPIRES,LAST CLUB,SALARY
Bundesliga, Germany , GER ,1,0,80.0,21.0,6405,2022-07-01,2026-06-30,RB Leipzig,798000
Vanarama National League, England , ENG ,0,0,43.0,21.0,4244,2023-02-06,2024-06-30,Unknown,152000
LALIGA HYPERMOTION, Spain , ESP ,1,0,195.0,26.0,5432,2023-07-06,2024-06-30,Cornellà,91000
German Div. North East - South, Germany , GER ,1,0,70.0,23.0,4419,2021-07-01,2024-06-30,Energie Cottbus,40000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,6.0,20.0,3246,2023-06-29,2025-06-30,Unknown,19500
Segunda Federación Grupo I, Spain , ESP ,1,0,37.0,18.0,5080,2023-07-09,2026-06-30,Deportivo La Coruña,159000
FavBet Liha, Ukraine , BFA ,0,7,26.0,27.0,4743,2023-07-22,2025-06-30,Lviv,117000
LALIGA HYPERMOTION, Spain , GUI ,0,0,78.0,21.0,4256,2023-07-16,2025-06-30,Lorca Deportiva,16000
Primera División de Ascenso, Guatemala , GUA ,0,5,271.0,34.0,4631,2023-07-01,2024-06-30,Santa Lucia (GUA),16750
Vanarama National League, England , ENG ,0,0,472.0,37.0,4250,2023-07-01,2025-06-30,Sheffield Wednesday,91000
Serie BKT, Italy , MNE ,1,0,10.0,21.0,4202,2020-10-01,2024-06-30,Monza,36000
Liga Portugal 2 SABSEG, Portugal , ALB ,1,3,26.0,21.0,5250,2021-03-11,2025-06-30,Young Boys,143000
Ligue 1 Vini, Tahiti , TAH ,1,1,36.0,24.0,2672,2020-07-06,2025-06-30,Unknown,1800
Sky Bet League One, England , ENG ,0,0,188.0,27.0,5256,2023-08-04,2024-01-02,Unknown,91000
Liga Salva-Vida, Honduras , HON ,0,13,269.0,33.0,5600,2021-05-31,2024-06-30,Vida,12250
Liga MX, Mexico , URU ,0,31,293.0,30.0,6804,2022-07-01,2026-06-30,Al-Nassr (KSA),1016000
Oberliga Niederrhein, Germany , GER ,1,0,1.0,19.0,2850,2023-07-01,2024-06-30,Unknown,6500
Regionalliga Bayern, Germany , GER ,1,0,21.0,20.0,4284,2022-07-01,2024-06-30,Eimsbüttel,34000
Segunda Federación Grupo V, Spain , ESP ,1,0,208.0,26.0,5047,2023-08-10,2024-06-30,Racing Cartagena,66500
SuperSport Hrvatska nogometna liga, Croatia , CRO ,1,0,105.0,23.0,5012,2021-12-31,2024-06-30,Slaven Belupo,70000
Segunda Federación Grupo II, Spain , ESP ,1,0,41.0,21.0,4500,2023-07-07,2024-06-30,Real Betis,22000
Ligue 2 BKT, France , FRA ,1,0,,18.0,3378,2023-07-01,2025-06-30,Unknown,25000
Premier League, England , ENG ,0,0,40.0,20.0,5250,2021-07-23,2025-06-30,Chelsea,303000
Championnat National 2 Groupe B, France , FRA ,1,0,1.0,20.0,3321,2023-07-01,2024-06-30,Unknown,6000
Primera Federación Grupo II, Spain , ESP ,1,0,244.0,26.0,5281,2022-06-03,2024-06-30,Extremadura,92000
FQ Premier League 3 - South Coast, Australia , ENG ,0,0,159.0,27.0,4100,2023-07-03,2024-09-30,Gold Coast Utd,22000
Serie C NOW Girone C, Italy , ITA ,1,0,115.0,23.0,4228,2023-08-10,2025-06-30,Torres,32500
LALIGA EA SPORTS, Spain , ESP ,1,0,67.0,23.0,6450,2022-07-05,2026-06-30,Real Madrid,239000
BGL Ligue, Luxembourg , LUX ,1,1,147.0,26.0,4550,2023-01-01,2026-06-30,Fola Esch,6250
LALIGA EA SPORTS, Spain , ESP ,1,0,315.0,28.0,6297,2022-08-09,2026-06-30,Charlotte FC,377000
Mozambican Premier Division, Mozambique , MOZ ,0,7,85.0,32.0,3900,2021-07-01,2023-12-31,GD Incomáti,8500
Championnat National 2 Groupe D, France , SEN ,1,1,393.0,34.0,5305,2022-09-20,2024-06-30,Zulte Waregem,149000
Serie D Girone C, Italy , ITA ,1,0,437.0,35.0,3050,2023-08-30,2024-06-30,Vis Pesaro,35500
Regionalliga Nord, Germany , GER ,1,0,282.0,28.0,4511,2022-01-25,2024-06-30,Aachen,43500
Meiji Yasuda J2 League, Japan , BRA ,0,0,294.0,30.0,6200,2021-01-02,2023-12-31,Santa Clara,168000
French National 3 - Group I, France , FRA ,1,0,35.0,24.0,4267,2023-07-01,2024-06-30,Unknown,18500
FavBet Liha, Ukraine , UKR ,0,0,16.0,20.0,4376,2023-08-08,2026-05-31,Shakhtar,21500
Serie C NOW Girone C, Italy , ITA ,1,0,156.0,23.0,4926,2022-07-08,2026-06-30,Casarano,75000
Ligue 2 BKT, France , FRA ,1,0,247.0,34.0,4150,2023-07-01,2024-06-30,Unknown,25000
3. Liga, Germany , GER ,1,0,55.0,22.0,4555,2022-07-01,2025-06-30,Unknown,48000
Portuguese Third Division - North, Portugal , USA ,0,0,22.0,20.0,4300,2021-08-31,2026-06-30,LA Galaxy,39000
TFF 1. Lig, T, FRA ,1,0,86.0,25.0,5008,2023-08-17,2025-06-30,Denizlispor,46000
BGL Ligue, Luxembourg , LUX ,1,36,221.0,32.0,4900,2023-07-01,2026-06-30,Swift Hesperange,21000
French National 3 - Group B, France , FRA ,1,0,28.0,24.0,4100,2023-08-31,2024-06-30,Balma SC,15250
Championnat National 2 Groupe D, France , POR ,1,0,2.0,19.0,4631,2022-05-25,2024-06-30,Unknown,23500
Eredivisie, Netherlands , NED ,1,0,178.0,29.0,5937,2022-08-03,2025-06-30,Unknown,208000
DSTV Premiership, South Africa , RSA ,0,4,143.0,26.0,5525,2023-08-01,2025-06-30,Kaizer Chiefs,97000
Primera Federación Grupo II, Spain , ESP ,1,0,159.0,33.0,3450,2023-07-10,2024-06-30,Real Unión,98500
FavBet Liha, Ukraine , UKR ,0,2,125.0,26.0,5922,2022-09-01,2027-06-30,Mechelen,261000
Besta-deild karla, Iceland , ISL ,1,1,311.0,33.0,4502,2023-01-01,2025-11-16,Valur Reykjavík,56500
División de Fútbol Profesional, Bolivia , BOL ,0,2,272.0,28.0,4764,2022-01-01,2025-12-31,AC Barnechea,22000
Primera Federación Grupo I, Spain , ESP ,1,0,103.0,24.0,4269,2023-07-01,2024-06-30,Unknown,20000
Serie A TIM, Italy , ITA ,1,0,16.0,19.0,3463,2022-01-22,2024-06-30,Chieri,24500
Vanarama National League, England , PER ,1,0,1.0,18.0,2294,2023-07-29,2025-06-30,Watford,17500
2. Bundesliga, Germany , GER ,1,0,25.0,20.0,4527,2023-07-01,2024-06-30,FC Köln,54500
Ping An Chinese Football Association Super League, China , CHN ,0,3,81.0,24.0,4176,2023-04-01,2026-12-31,Guangzhou City,151000
Sky Bet League Two, England , ENG ,0,0,62.0,23.0,4363,2023-08-04,2024-06-30,Crewe,73000
Serie C NOW Girone B, Italy , ITA ,1,0,60.0,21.0,5043,2022-07-01,2025-06-30,Unknown,111000
Red Stripe Premier League, Jamaica , JAM ,0,2,122.0,32.0,3750,2021-01-01,2024-06-30,Portmore Utd,6250
Liga Portugal Betclic, Portugal , ESP ,1,0,161.0,27.0,5840,2022-07-18,2025-06-30,Alavés,164000
Ligue 1 Uber Eats, France , BRA ,0,0,70.0,18.0,6296,2023-07-16,2029-06-30,Santos,910000
Campeonato AFP PlanVital, Chile , CHI ,0,0,304.0,33.0,4952,2022-12-26,2023-12-31,Deportes Antofagasta,31000
Liga BetPlay Dimayor, Colombia , COL ,0,0,159.0,25.0,5011,2023-07-01,2024-06-30,Unknown,99500
Liga 1 Movistar, Peru , ECU ,0,2,307.0,31.0,5805,2023-05-30,2024-12-31,Unknown,85000
Türkmenistanyň Ýokary Ligasy, Turkmenistan , TKM ,0,7,26.0,25.0,3950,2023-03-01,2025-12-31,Altyn Asyr,4200
Sky Bet League Two, England , ENG ,0,0,242.0,27.0,4661,2023-01-31,2024-06-30,Burton Albion,97000
Serie C NOW Girone B, Italy , POR ,1,0,,20.0,4088,2021-07-22,2024-06-30,Académica Coimbra,32500
Italian Eccellenza Lombardia Grp.A, Italy , ITA ,1,0,,17.0,2642,2023-07-01,2025-06-30,Inter,13250
Niislel League, Mongolia , MNG ,0,32,12.0,33.0,1746,2022-07-01,2023-12-31,SP Falcons,3300
cinch Premiership, Scotland , SCO ,0,0,274.0,30.0,4750,2023-06-02,2025-05-31,Unknown,48500
Rwandan Premier Division, Rwanda , RWA ,0,2,,24.0,3800,2020-07-06,2025-06-30,Unknown,12750
Regionalliga West, Germany , GER ,1,0,7.0,20.0,3957,2022-07-01,2024-06-30,FC Viktoria Köln,33500
Portuguese Third Division - South, Portugal , BRA ,0,0,223.0,37.0,5170,2023-07-14,2024-06-30,Anadia,200000
Campeonato de Portugal Prio B, Portugal , MKD ,1,0,26.0,24.0,3860,2023-07-01,2024-06-30,Unknown,9750
USL Championship Western Conference, U, SLV ,0,8,109.0,25.0,4623,2021-12-22,2023-11-30,Hartford Athletic,28000
Isuzu UTE A-League, Australia , CUW ,1,35,309.0,33.0,5205,2022-05-20,2024-06-30,Hapoel Ra'anana,54500
German Div. Rhineland-Palatinate/Saar, Germany , GER ,1,0,111.0,26.0,4330,2023-07-01,2024-06-30,Hennef,36500
Premier League, England , BEL ,1,6,93.0,22.0,6911,2022-08-09,2027-06-30,Lille,3942000
Serie D Girone B, Italy , ITA ,1,0,390.0,34.0,4350,2023-08-01,2024-06-30,Giana,40500
Serie D Girone B, Italy , ITA ,1,0,,18.0,2436,2022-07-04,2024-06-30,Unknown,11500
Spor Toto Süper Lig, T, ALB ,0,11,216.0,26.0,5770,2023-08-17,2025-06-30,Konyaspor,375000
Serie C NOW Girone A, Italy , ITA ,1,0,228.0,27.0,4950,2022-07-23,2024-06-30,Turris,79500
Serie C NOW Girone B, Italy , GRE ,1,0,15.0,21.0,4610,2023-01-03,2024-06-30,Monza,60000
SuperLiga, Romania , CRO ,1,0,149.0,27.0,5877,2022-07-01,2025-06-30,Atalanta,249000
Liga Leumit, Israel , SVK ,1,6,417.0,34.0,3150,2023-07-25,2024-05-31,Resovia Rzeszów,96000
Championnat National 2 Groupe A, France , FRA ,1,0,108.0,30.0,4166,2023-07-01,2024-06-30,Unknown,19500
Campeonato de Portugal Prio A, Portugal , VEN ,1,0,10.0,19.0,4100,2023-07-01,2027-06-30,Marítimo,34000
LALIGA EA SPORTS, Spain , IRL ,1,0,,18.0,3028,2022-02-25,2025-06-30,Unknown,15000
FavBet Liha, Ukraine , RWA ,0,48,65.0,26.0,5240,2023-07-01,2025-06-30,Unknown,78000
LALIGA EA SPORTS, Spain , ESP ,1,0,,17.0,3158,2022-07-01,2024-06-30,Real Madrid,15000
Serie C NOW Girone B, Italy , ITA ,1,0,43.0,20.0,4350,2023-07-05,2025-06-30,Genoa,38500
Segunda Federación Grupo IV, Spain , ESP ,1,0,80.0,23.0,4419,2023-07-31,2024-06-30,Algeciras,19750
3. Liga, Germany , GER ,1,0,6.0,20.0,4055,2020-07-01,2024-06-30,1860 München,21500
Italian Eccellenza Piemonte Grp.A, Italy , ITA ,1,0,46.0,21.0,2800,2023-01-02,2024-06-30,Derthona,13750
Serie C NOW Girone C, Italy , ITA ,1,0,97.0,23.0,4650,2022-07-12,2024-06-30,Ascoli,66000
Premier League, England , FRA ,1,145,579.0,36.0,7000,2022-01-21,2024-06-30,Lyon,7277000
2. Bundesliga, Germany , GER ,1,0,1.0,19.0,4697,2022-07-01,2025-06-30,Unknown,79500
2. Bundesliga, Germany , GER ,1,0,125.0,23.0,5702,2023-05-27,2024-06-30,Stuttgart,184000
Sky Bet League One, England , NIR ,1,0,,19.0,3358,2022-07-07,2024-06-30,Unknown,60500
Gambian Premier Division, The Gambia , GAM ,0,0,1.0,19.0,3750,2022-07-01,2024-06-30,BK Milan,1900
Roshn Saudi League, Saudi Arabia , ALG ,0,9,297.0,33.0,5752,2023-02-13,2025-06-30,Unknown,1918000
DSTV Premiership, South Africa , ANG ,0,3,103.0,27.0,4750,2023-07-01,2025-06-30,Interclube,49500
2. Bundesliga, Germany , AUS ,0,55,343.0,30.0,6206,2022-10-13,2025-06-30,Unknown,648000
Liga Portugal Betclic, Portugal , BRA ,1,0,173.0,32.0,5897,2023-07-13,2025-06-30,Unknown,96000
Türkmenistanyň Ýokary Ligasy, Turkmenistan , TKM ,0,12,38.0,31.0,4281,2023-07-01,2023-12-31,Neftchi Kochkor-Ata,18750
Ligue 2 BKT, France , FRA ,1,0,,18.0,3250,2022-01-01,2024-06-30,Unknown,5500
DSTV Premiership, South Africa , RSA ,0,2,15.0,25.0,5083,2019-01-01,2025-06-30,Bloemfontein Celtic,55000
Liga Portugal 2 SABSEG, Portugal , BRA ,1,0,84.0,30.0,5174,2023-08-07,2024-06-30,ABC FC,78000
Highland Football League, Scotland , SCO ,0,0,436.0,35.0,4290,2023-07-03,2024-05-31,Bristol Rovers,30500
efbet League, Bulgaria , NOR ,1,0,159.0,25.0,6321,2023-01-05,2026-06-30,BK Häcken,200000
Challenger Pro League, Belgium , ESP ,1,0,85.0,26.0,4544,2022-07-01,2024-06-30,Linense,93500
Ligue 1 Uber Eats, France , FRA ,1,0,2.0,17.0,3366,2022-07-01,2025-06-30,Unknown,4900
Eximbank Giải Bóng đá Vô địch Quốc Gia V.League, Vietnam , VIE ,0,53,166.0,26.0,4550,2023-06-22,2024-12-31,Pau,117000
Cyta Championship, Cyprus , SRB ,0,43,361.0,34.0,6148,2023-07-19,2024-05-31,Ordabasy Shymkent,158000
Ykkönen, Finland , FRA ,1,0,97.0,23.0,4118,2022-08-12,2023-11-15,Unknown,14500
Brasileirão Assaí Série A, Brazil , URU ,1,42,290.0,29.0,7281,2020-07-06,2026-12-31,Cruzeiro,1398000
Sky Bet Championship, England , NED ,1,0,115.0,22.0,5472,2023-08-03,2025-06-30,Monaco,455000
Premier League, England , ENG ,0,0,1.0,18.0,3276,2023-01-26,2025-06-30,Unknown,21000
Sky Bet League Two, England , ENG ,0,0,5.0,19.0,4885,2022-11-10,2025-06-30,Unknown,73000
Regionalliga Südwest, Germany , ROU ,1,0,,17.0,4147,2023-07-07,2026-06-30,Unknown,209000
Primera Federación Grupo I, Spain , ESP ,1,0,54.0,20.0,5348,2021-07-01,2027-06-30,Real Sociedad,105000
Serie D Girone A, Italy , ITA ,1,0,472.0,37.0,4263,2023-07-03,2024-06-30,Franciacorta,41000
Raiffeisen Super League, Switzerland , SUI ,1,4,193.0,27.0,6500,2021-10-15,2024-06-30,Werder Bremen,727000
Liga Profesional de Fútbol, Argentina , VEN ,0,96,488.0,33.0,6285,2023-01-30,2025-12-31,Unknown,1676000
Portuguese Third Division - North, Portugal , POR ,1,0,106.0,24.0,4200,2023-07-19,2024-06-30,Montalegre,13000
Portuguese Third Division - South, Portugal , POR ,1,0,201.0,27.0,4888,2023-06-20,2024-06-30,Unknown,18250
Serie A TIM, Italy , ITA ,1,0,,17.0,2558,2022-07-04,2025-06-30,Unknown,13250
Serie C NOW Girone A, Italy , ITA ,1,0,63.0,24.0,4419,2023-07-20,2024-06-30,Teramo,37000
Liga MX, Mexico , MEX ,0,1,144.0,22.0,6291,2022-07-01,2025-06-30,Xolos Tijuana,583000
Sky Bet Championship, England , ENG ,0,0,98.0,21.0,5551,2021-05-27,2026-06-30,Grimsby Town,212000
Ligue 1 Uber Eats, France , NGA ,0,44,172.0,27.0,6335,2023-07-13,2027-06-30,Stoke,642000
Ligue 1 Uber Eats, France , NOR ,1,2,178.0,25.0,6356,2023-09-01,2028-06-30,Standard Liège,500000
Omani Lower Division, Oman , CMR ,0,3,1.0,33.0,3750,2019-07-01,2024-06-30,Sohar,3800
Serie D Girone D, Italy , ITA ,1,0,1.0,19.0,2078,2023-01-01,2024-06-30,Hellas Verona,5750
Ligue 2 BKT, France , FRA ,1,0,,17.0,3277,2022-07-01,2025-06-30,Unknown,4200
Togolese First Division, Togo , TOG ,0,3,1.0,31.0,4750,2020-07-02,2026-06-30,AS OTR,6000
LALIGA HYPERMOTION, Spain , ESP ,1,0,85.0,22.0,5536,2023-06-02,2026-06-30,Unknown,91000
Eredivisie, Netherlands , LUX ,1,28,258.0,30.0,5400,2023-08-14,2025-06-30,Sparta Rotterdam,130000
Eredivisie, Netherlands , NED ,1,0,,17.0,5530,2022-07-25,2025-06-30,sc Heerenveen,208000
Major League Soccer, U, URU ,1,7,217.0,25.0,6529,2023-08-02,2026-12-31,Fenerbahçe,2499000
Tercera Federación Grupo IV, Spain , ESP ,1,0,,19.0,3900,2022-07-01,2025-06-30,Unknown,15000
Serie A TIM, Italy , ESP ,1,0,294.0,30.0,6600,2023-07-01,2025-06-30,Arsenal,5200000
Primera Federación Grupo II, Spain , ESP ,1,0,227.0,28.0,5050,2023-08-03,2026-06-30,Burgos,74000
Liga Alef B, Israel , PLE ,0,0,111.0,31.0,3400,2023-07-24,2024-05-31,Bnei Shfar'am,7500
3. Liga, Germany , GER ,1,0,23.0,21.0,4629,2022-07-01,2024-06-30,Schalke 04 II,119000
Veikkausliiga, Finland , FIN ,1,0,114.0,22.0,5429,2022-06-30,2023-11-15,Brentford,42000
Eredivisie, Netherlands , DEN ,1,0,227.0,29.0,5700,2023-07-21,2024-06-30,Sparta Rotterdam,104000
2. Bundesliga, Germany , GER ,1,0,419.0,33.0,5810,2022-10-20,2024-06-30,Unknown,449000
2. Bundesliga, Germany , AUS ,0,8,110.0,23.0,5949,2022-07-01,2025-06-30,Melbourne City,399000
Sky Bet League Two, England , ENG ,0,0,229.0,31.0,4807,2023-06-27,2025-06-30,Unknown,152000
2. Bundesliga, Germany , GER ,1,0,105.0,24.0,6636,2023-07-14,2026-06-30,Freiburg,798000
Bundesliga, Germany , GER ,1,0,,17.0,3922,2023-02-01,2025-06-30,Unknown,33500
Vodafone Premier League, Fiji , FIJ ,0,4,89.0,33.0,3000,2021-07-05,2024-12-31,Nadi,6000
Liga 1 Movistar, Peru , PER ,0,7,249.0,31.0,6315,2020-01-01,2024-12-31,Tiburones Rojos de Veracruz,156000
Martyr's Memorial A-Division League, Nepal , NEP ,0,2,17.0,19.0,1415,2021-01-01,2023-12-31,Unknown,475
3. Liga, Germany , CAN ,1,0,3.0,19.0,4478,2023-05-25,2024-06-30,Toronto FC Academy,52000
Keuken Kampioen Divisie, Netherlands , BEL ,1,0,13.0,17.0,5658,2023-09-01,2026-06-30,Anderlecht,208000
OTP Bank Liga, Hungary , FRA ,1,0,55.0,24.0,5549,2021-01-31,2026-06-30,LASK,349000
Raiffeisen Super League, Switzerland , FRA ,1,0,114.0,26.0,5850,2023-01-04,2026-06-30,Zulte Waregem,246000
SuperLiga, Romania , ROU ,1,4,277.0,33.0,4754,2023-06-05,2024-06-30,Unknown,65000
DSTV Premiership, South Africa , RSA ,0,1,170.0,28.0,6150,2023-07-01,2024-06-30,Cape Town City,167000
Campeonato de Portugal Prio B, Portugal , POR ,1,0,197.0,28.0,4062,2023-07-01,2024-06-30,Unknown,6000
Fußball-Regionalliga Ost, Austria , CTA ,0,2,78.0,24.0,4086,2023-07-12,2024-06-30,ASV Siegendorf,41500
Segunda Federación Grupo V, Spain , ESP ,1,0,98.0,22.0,4278,2023-07-08,2024-06-30,Villanovense,16250
Ligue 2 BKT, France , FRA ,1,0,,17.0,3408,2022-07-01,2026-06-30,Unknown,3000
PKO Ekstraklasa, Poland , POL ,1,2,197.0,24.0,5884,2020-02-28,2024-12-31,Zagłębie Lubin,91000
SSE Airtricity League Premier Division, Ireland , ENG ,0,0,155.0,24.0,4440,2022-04-13,2024-11-30,Unknown,48500
Championnat National 2 Groupe B, France , MLI ,1,0,178.0,30.0,4672,2023-06-13,2024-06-30,Unknown,39000
OTP Bank Liga, Hungary , BUL ,1,11,178.0,28.0,5292,2023-06-16,2025-06-30,Widzew Łódź,123000
Libyan First Division, Libya , LBY ,0,1,8.0,32.0,4500,2021-08-15,2024-06-30,CS Chebba,12750
2. Bundesliga, Germany , USA ,1,14,358.0,32.0,5608,2022-01-22,2024-06-30,Hallescher,324000
Regionalliga Nord, Germany , GER ,1,0,46.0,21.0,4400,2022-07-01,2024-06-30,Unterhaching,43000
Serie A TIM, Italy , ITA ,1,0,253.0,27.0,6734,2023-07-08,2027-06-30,Benevento,1603000
Meiji Yasuda J1 League, Japan , JPN ,0,2,301.0,31.0,4358,2022-01-01,2025-01-31,Unknown,114000
IDBank Premier League, Armenia , ARM ,0,14,230.0,30.0,4561,2023-07-01,2024-06-30,Urartu Ye.,13500
Guadeloupe Ligue Régionale 1, Guadeloupe , GLP ,1,7,3.0,32.0,3800,2021-07-05,2025-06-30,Unknown,1300
Serie D Girone I, Italy , ITA ,1,0,50.0,23.0,3900,2023-07-03,2024-06-30,Empoli,31000
Ligue 1 Uber Eats, France , FRA ,1,0,,17.0,3014,2022-07-01,2025-06-30,Unknown,4900
OTP Bank Liga, Hungary , HUN ,1,32,215.0,28.0,6277,2023-08-11,2025-06-30,Dunajská Streda,415000
Serie D Girone H, Italy , ITA ,1,0,12.0,20.0,2068,2022-08-14,2024-06-30,Lecce,4100
Sky Bet League Two, England , ENG ,0,0,270.0,29.0,4454,2023-01-12,2024-06-30,Cambridge United,73000
Tercera Federación Grupo VI, Spain , ESP ,1,0,148.0,25.0,4050,2022-06-01,2024-06-30,Callosa Dep.,14500
Meiji Yasuda J1 League, Japan , JPN ,0,0,61.0,26.0,5050,2022-01-01,2024-01-31,Nagano Parceiro,193000
Liga Profesional de Fútbol, Argentina , ARG ,1,0,,19.0,3758,2022-01-01,2024-12-31,Unknown,1500
Sky Bet League One, England , NIR ,1,4,81.0,23.0,5012,2023-06-27,2025-06-30,Leeds Utd,121000
Vanarama National League South, England , DMA ,0,5,349.0,30.0,3112,2023-05-19,2024-05-30,Chesham United,12250
SuperLiga, Romania , BUL ,1,19,309.0,31.0,4750,2022-09-05,2024-06-30,Hermannstadt,65000
Raiffeisen Super League, Switzerland , FRA ,1,0,124.0,26.0,5539,2022-07-14,2025-06-30,SO Cholet,137000
Uzbekistan Superleague, Uzbekistan , UZB ,0,8,125.0,26.0,5400,2022-07-05,2023-12-31,Legia Warszawa,83500
Malian Ligue 1, Mali , MLI ,0,0,13.0,35.0,3418,2019-07-01,2023-12-31,Unknown,6000
Campeonato AFP PlanVital, Chile , CHI ,0,0,274.0,33.0,4904,2022-11-23,2023-12-31,Universidad de Concepción,30500
Jupiler Pro League, Belgium , BEL ,1,66,400.0,34.0,5750,2023-08-18,2024-06-30,İstanbul Başakşehir,345000
BOV Premier League, Malta , MLT ,1,8,197.0,26.0,3300,2023-08-31,2024-05-31,Gudja Utd,27000
2. Bundesliga, Germany , BIH ,1,26,207.0,28.0,5829,2023-07-18,2025-06-30,Eupen,598000
Segunda Federación Grupo II, Spain , ESP ,1,0,416.0,34.0,5200,2023-07-22,2024-06-30,Calahorra,94500
Ligue 1 Uber Eats, France , FRA ,1,0,,17.0,3016,2022-07-01,2025-06-30,Unknown,33500
Kuwaiti Premier League, Kuwait , LBY ,0,1,3.0,23.0,4250,2023-07-01,2024-06-30,Unknown,53500
Campeonato AFP PlanVital, Chile , CHI ,0,0,165.0,25.0,5268,2022-01-18,2024-12-31,Colo-Colo,49000
Digicel Premier Division, Bermuda , BER ,0,20,10.0,35.0,2605,2020-09-01,2024-06-30,PHC Zebras,9500
Championnat National, France , FRA ,1,0,75.0,27.0,4260,2022-07-01,2024-06-30,Unknown,16750
Serie C NOW Girone B, Italy , ITA ,1,0,340.0,30.0,4959,2022-07-08,2024-06-30,Ancona,82500
Bundesliga, Germany , GER ,1,0,,17.0,3668,2022-07-04,2024-06-30,1860 München,33500
Optibet Virslīga, Latvia , SSD ,0,2,62.0,20.0,4250,2022-02-13,2024-06-30,Mathare Utd,14250
Segunda Federación Grupo V, Spain , ESP ,1,0,79.0,23.0,4150,2023-07-14,2024-06-30,Racing Rioja,16500
Zimbabwean Premier Division, Zimbabwe , ZIM ,0,11,12.0,34.0,3900,2023-02-03,2024-12-31,Unknown,6500
Spor Toto Süper Lig, T, COD ,1,41,320.0,32.0,6672,2023-07-23,2025-06-30,Al-Nasr,1875000
French National 3 - Group B, France , SEN ,0,0,,20.0,3450,2023-07-01,2024-06-30,Unknown,9500
Spor Toto Süper Lig, T, POR ,1,0,294.0,33.0,6156,2023-07-15,2025-06-30,Braga,625000
Premier League, England , ENG ,0,0,,21.0,3450,2022-09-01,2024-06-30,Aston Villa,91000
Serie C NOW Girone B, Italy , EST ,1,11,85.0,22.0,5369,2023-07-16,2024-06-30,SPAL,154000
3. Liga, Germany , GER ,1,0,,18.0,3922,2023-06-28,2025-06-30,Unknown,31000
Sky Bet League Two, England , ENG ,0,0,185.0,28.0,5460,2023-09-01,2025-06-30,Millwall,394000
LALIGA HYPERMOTION, Spain , ESP ,1,0,216.0,26.0,5034,2022-07-01,2024-06-30,Unionistas,91000
Meiji Yasuda J1 League, Japan , JPN ,0,0,196.0,27.0,4650,2022-01-02,2025-01-31,Sagan Tosu,136000
Regionalliga West, Germany , GER ,1,0,,18.0,3858,2022-07-01,2024-06-30,Unknown,33500
cinch Premiership, Scotland , SLE ,1,6,255.0,27.0,5050,2023-01-12,2024-06-30,Bolton,182000
LALIGA HYPERMOTION, Spain , ESP ,1,0,,17.0,3257,2022-07-01,2026-06-30,Unknown,3300
Sky Bet League One, England , JAM ,0,0,277.0,28.0,5414,2021-06-08,2024-06-30,Motherwell,212000
Bundesliga, Germany , GER ,1,7,384.0,33.0,7085,2023-02-03,2026-06-30,Paris Saint-Germain,3490000
Premier League, England , ENG ,0,0,,17.0,1158,2022-07-01,2024-06-30,Unknown,13250
Ligue 1 Uber Eats, France , FRA ,1,0,62.0,21.0,6500,2023-07-01,2027-06-30,Reims,4940000
Roshn Saudi League, Saudi Arabia , POR ,1,0,153.0,24.0,6569,2023-07-03,2026-06-30,Celtic,11826000
Oberliga Niederrhein, Germany , GER ,1,0,380.0,34.0,4640,2023-07-01,2025-06-30,Unknown,71000
LALIGA HYPERMOTION, Spain , ESP ,1,0,189.0,26.0,5082,2022-07-01,2024-06-30,Unknown,91000
Liga de Ascenso de Costa Rica, Costa Rica , CRC ,0,15,337.0,33.0,4340,2022-06-30,2024-06-30,Guadalupe,39000
Primera Federación Grupo I, Spain , ESP ,1,0,36.0,22.0,4572,2020-07-01,2024-06-30,Subiza,23500
Premier League of Eswatini, Eswatini , SWZ ,0,3,1.0,24.0,3600,2020-07-06,2024-06-30,Unknown,10000
French Guianese Régional 1, French Guiana , GUF ,1,6,12.0,26.0,3600,2019-07-01,2024-12-31,Unknown,3100
2. Bundesliga, Germany , GER ,1,0,122.0,24.0,4337,2023-01-20,2024-06-30,Halberstadt,35000
LALIGA EA SPORTS, Spain , CPV ,1,10,281.0,33.0,6015,2021-06-22,2025-06-30,Eibar,186000
Malian Ligue 1, Mali , MLI ,0,8,12.0,30.0,5000,2019-07-01,2023-12-31,Horoya AC,6000
Al-Manaseer Jordanian Pro League 1st Division, Jordan , JOR ,0,2,81.0,32.0,3907,2022-08-02,2025-06-30,Al-Faisaly (JOR),41000
2. Bundesliga, Germany , TUR ,1,0,1.0,18.0,4609,2021-10-28,2026-06-30,Unknown,99500
Ligue 1 Uber Eats, France , FRA ,1,0,,17.0,3757,2022-07-04,2025-06-30,Unknown,4900
Major League Soccer, U, POL ,1,41,420.0,33.0,6320,2023-01-11,2024-12-31,Leeds Utd,1954000
Segunda Federación Grupo V, Spain , ESP ,1,0,95.0,23.0,4281,2023-07-08,2024-06-30,Córdoba,18000
Sports Direct Premiership, N, NIR ,1,24,267.0,33.0,3700,2023-05-16,2025-06-30,Linfield,12250
